,cell_specimen_id,experiment_container_id,peak_mean,peak_std
19,517418324,511510645,3.0420087546110155,2.094930256693541
20,517418320,511510645,1.935642726222674,1.660327136164057
21,517418068,511510645,64.6463082631429,16.785352788102298
22,517418072,511510645,1.5099435925483704,3.1525747169315377
23,517418092,511510645,2.3301362400253613,2.1305560495612275
24,517418096,511510645,29.212655528386435,29.26895106922735
25,517418021,511510645,5.574283985296885,2.884776912216196
26,517418088,511510645,12.377374531825383,30.978459327460275
27,517418044,511510645,2.1067607283592222,1.9956569867430483
28,517418084,511510645,1.8972789488732815,2.092802889150555
29,517418059,511510645,2.1821822583675385,4.006104981028404
30,517418477,511510645,3.4119906978947774,7.937656874291356
31,517417844,511510645,3.40037081365784,3.8287473435337396
32,517418123,511510645,35.69698435465495,23.105104542034603
33,517418456,511510645,46.2508824189504,87.75675414930824
34,588825982,511510645,5.6647194425265,5.675499282101452
35,517418133,511510645,2.2127453749378523,2.4259141244665106
36,517417894,511510645,2.961636446416378,4.885686492446383
37,517417899,511510645,1.5701464007298152,2.0405126690102717
38,517417904,511510645,2.5933201170216003,3.9127140523186883
39,517417964,511510645,5.141240873063604,12.270165025508545
40,517418153,511510645,0.2916132147113482,1.4548657625982997
41,517417837,511510645,1.2137868185838063,3.318071441352977
42,517417992,511510645,2.373295227686564,2.9353647895855888
43,517418221,511510645,27.250656191507975,32.13452585911596
44,517418158,511510645,1.183152084549268,1.6071460076989843
45,588823841,511510645,11.132002839446068,10.248598942548627
46,517418421,511510645,1.3346038629611334,8.137832840225652
47,517418424,511510645,2.375846815109253,5.421595738483401
48,517418427,511510645,1.6177500292658806,1.4661796087030114
49,517418430,511510645,0.7518594930569331,9.832175556577962
50,517418002,511510645,3.5387277285257976,1.8014153230789205
51,517418039,511510645,1.9603180845578512,1.993232139792402
52,517418327,511510645,0.5628095118949811,1.634232033614921
53,517417999,511510645,0.9531232150537627,4.74536452948115
54,517418280,511510645,2.5924362460772197,12.258621064964121
55,517418276,511510645,77.02245272795359,53.75511542337609
56,517418113,511510645,2.6085195779800414,1.2863987634413885
57,588826025,511510645,1.5161886463507213,1.1869779219530854
58,588825997,511510645,2.9120423304537932,3.9562084856016497
59,517418118,511510645,71.7658896446228,42.15993158223332
60,588826030,511510645,2.7527752816677094,3.744418985552001
61,517417814,511510645,1.9483626902103424,1.4246710240460603
62,517417884,511510645,2.215091409285863,1.164030029434244
63,517418355,511510645,1.8566293925046922,2.7996723574078546
64,517418413,511510645,4.637229585647583,7.400694371034208
65,517418012,511510645,101.36165033976236,40.85977298073335
66,517418296,511510645,3.122191874186198,4.523076231094168
67,517418288,511510645,1.2313900013143817,2.832427338824833
68,517418108,511510645,-2.2790771265824636,6.574783189363516
69,517418103,511510645,39.25828584035238,20.205017537152344
70,517417823,511510645,3.9779489785432816,12.99397593267334
71,517418302,511510645,19.818759414553643,35.63730520699093
72,517418267,511510645,1.9939456668992837,1.73283032100286
73,517418299,511510645,5.499888668457667,5.7863883277559385
74,517418308,511510645,5.108611436684926,5.464264136285375
75,517417811,511510645,4.702684494915108,8.517054622093399
76,517417775,511510645,2.7238254070281984,2.4398480999531045
77,517417770,511510645,1.1751582026481628,1.3464599974927576
78,517417785,511510645,3.964755924542745,14.016149128878604
79,517417780,511510645,3.1941679815451303,8.327157979778915
80,517417808,511510645,8.341458249092103,9.258460231220846
81,517417765,511510645,2.3687003346780937,2.4853973885329563
82,517417795,511510645,1.5394017405807972,3.154164180941272
83,517417790,511510645,8.43095466097196,16.64946558642001
84,517418218,511510645,1.9816760808229446,3.7562802870669585
85,517418064,511510645,2.8152161876360577,2.7927949255837756
86,517418167,511510645,2.508021668934574,5.392570595188135
87,517418170,511510645,3.3347153584162395,3.2415502629152484
88,517418049,511510645,2.0351287881533304,2.119174210736086
89,517418173,511510645,4.692943900326887,6.32317004145133
0,586180028,511510940,2.565244444211324,3.4600923032474222
1,517485888,511510940,1.144217003385226,3.214482540303616
2,517490177,511510940,2.522700866063436,6.616071735606818
3,517486403,511510940,1.2472355941931406,2.0593757521880955
4,517485996,511510940,1.524227465192477,1.612554994612902
5,517485977,511510940,1.944541879494985,3.967196640581622
6,517485900,511510940,2.2367317155003548,5.419177557256958
7,517490161,511510940,1.652523280804356,2.169000357201475
8,517486443,511510940,1.8814609706401826,2.4037810344210215
9,517485924,511510940,7.109762523855482,18.746074338887237
10,517491307,511510940,1.9761156260967254,4.890043672531665
11,586177039,511510940,4.30374366849927,8.034106465127696
12,517485911,511510940,1.7158468673626581,3.898224041685926
13,517485877,511510940,0.7639030062903961,2.2964762089354083
14,517488526,511510940,14.165849757194518,19.809161277831326
15,586177954,511510940,2.906603279709816,6.411954271258306
16,517486974,511510940,10.61886510848999,24.905484106526476
17,517485293,511510940,1.3143505295738578,3.760457700255609
18,517485282,511510940,2.057208780447642,2.800618696300362
19,517486920,511510940,2.806374051173528,5.029343118804565
20,517486905,511510940,4.86808061003685,4.96829593227837
21,517486987,511510940,1.9907701249633516,3.3578732764428425
22,517491773,511510940,1.70923553109169,3.4284266939370505
23,517491370,511510940,2.6703439426918822,2.302175532206236
24,586181722,511510940,0.872012336552143,4.38767582830953
25,517486531,511510940,1.7369046568870545,1.8649915330507374
26,517488061,511510940,2.8947045472760995,6.698316106179092
27,517488037,511510940,2.444455369313558,6.710436794533224
28,517487721,511510940,1.691493045911193,8.290298225521553
29,517488046,511510940,3.02292343378067,8.236361963078561
30,517487907,511510940,1.507086918875575,5.288561913755124
31,517487897,511510940,1.327090746164322,1.2763521486424785
32,517486517,511510940,2.8052500024437905,3.555185251844388
33,586177713,511510940,1.3935797979434332,1.6513756269626962
34,586179410,511510940,6.277647002538045,11.230130022502381
35,517491388,511510940,1.6847226778666178,1.7762069769768474
36,517491402,511510940,9.548220731814702,21.31385669510811
37,517486793,511510940,1.7651245971520741,3.2801776085866354
38,517491454,511510940,26.823993557691573,60.276937982174154
39,517486834,511510940,2.7958328021069367,7.035815284047286
40,517490484,511510940,2.9678809146086373,9.330327821779568
41,517490532,511510940,2.1109280332922937,5.336667942822817
42,517486090,511510940,12.864672533671062,21.546029519968577
43,517488132,511510940,15.70728128515184,42.87923564360798
44,517490966,511510940,0.9529032150904337,2.6472679982693856
45,517488473,511510940,20.68989339073499,18.848816062670192
46,517488070,511510940,1.4575958013534547,1.8714043377962322
47,517491107,511510940,1.421211795012156,2.735468204473691
48,517488102,511510940,4.600863823667169,16.98475528918088
49,517485564,511510940,1.388936812678973,1.9239875703059857
50,586178931,511510940,3.484500976403554,7.569681851598845
51,517489049,511510940,4.516590008778231,9.742420444719977
52,517487377,511510940,11.801504885405302,34.52121168162078
53,517485538,511510940,1.0082991997400919,2.0630931956735705
54,517488500,511510940,1.958931064605713,2.3247447111503936
55,517486030,511510940,1.4289275348186492,1.9626199392986599
56,586181442,511510940,1.3889131682614486,1.7650976562573097
57,586181672,511510940,3.2982867476840814,4.231513425506179
58,517486176,511510940,1.4841470032930375,2.2622168551916593
59,586181454,511510940,2.147638948758443,10.652640627585585
60,517491379,511510940,1.5483883991837502,1.416375716206858
61,517490951,511510940,7.8873378217220305,14.039014387516106
62,517490935,511510940,1.679523655772209,1.826191857232058
63,517487707,511510940,1.8425216522067784,9.545818188097943
64,517490890,511510940,1.470868213971456,1.9748791092187028
65,517490720,511510940,0.7891922572317223,1.3726576441466316
66,517490635,511510940,2.0684844930966695,1.0799752428295522
67,517487462,511510940,7.269612224896749,18.112248412764014
68,517490542,511510940,1.1855232765277226,6.0445512033487425
69,517491033,511510940,7.712982120116552,14.875141020090858
70,586181705,511510940,1.5918150869508585,3.8776101292335587
71,517485709,511510940,1.2390832886410257,4.658866539939827
72,517484981,511510940,1.6310351371765137,6.866515924356887
73,586182285,511510940,1.563508895287911,5.249977762228093
74,517489700,511510940,3.753713281949361,11.251186899998556
75,517488980,511510940,2.7835470948900496,8.294653937831024
76,517487656,511510940,7.885818153619766,26.034754417926578
77,517488006,511510940,2.6554000644634166,31.926631539706474
78,517487362,511510940,7.488184748093287,24.357273780503775
79,517490979,511510940,2.960550819337368,8.680085543650941
80,517488022,511510940,2.1820893262823424,4.5296575567209585
81,517488030,511510940,2.2685785946746666,3.591307078860322
82,517488092,511510940,1.5350537210702897,3.359536124371415
83,517491042,511510940,2.22861780722936,3.3393895674176757
84,517490565,511510940,6.693997804323832,12.835077139715285
85,517490575,511510940,3.3883560756842295,3.0778436648457985
86,586179011,511510940,0.7564118223885695,2.5823400177464975
87,517488949,511510940,2.8043584167957305,14.703187939655498
88,517487018,511510940,1.2488655318816504,2.4250614728596744
89,517485134,511510940,4.703524232655764,14.985029570982178
90,517487067,511510940,1.7539038966809,3.1295591855614244
91,517491472,511510940,3.2481417854626975,8.595026105171875
92,517485120,511510940,2.1315202468207906,4.057110442766516
93,517487394,511510940,8.547141602138678,14.008989953879512
94,586181034,511510940,2.2550351763765017,2.8795593834740614
95,517484697,511510940,0.8405811053390304,1.5108418962065067
96,517491906,511510940,2.2246856411298115,2.671972629223656
97,517491916,511510940,11.418006368478139,15.497931107218136
98,517487409,511510940,1.571060161292553,3.400636280725707
99,517491888,511510940,1.3046194871266683,2.28329889283636
100,517488601,511510940,6.913966302360807,15.126716531729024
101,586177067,511510940,1.7048996364076932,2.100473862138678
102,586177017,511510940,3.860290363430977,7.301220152936664
103,517487331,511510940,2.8705920656522115,4.973329633777947
104,517491585,511510940,1.7100898608565331,4.006174828569986
105,517489728,511510940,1.118206936866045,1.7523253804537364
106,586181768,511510940,9.238029932975769,18.339880979997748
107,517486214,511510940,4.760369522372882,19.057624927304794
108,517487001,511510940,1.5378713828821977,2.6681447612391462
109,517484995,511510940,1.2136160102983315,1.2184146227246548
110,517486388,511510940,2.059219336261352,4.331642334498539
111,517485516,511510940,2.0072594225406646,10.516613320707199
112,586179798,511510940,2.7432553400595983,5.6213922836908585
113,517491533,511510940,3.3744374652703604,9.122012259079918
114,586180590,511510940,2.4033694744110106,3.337904430665725
115,517491439,511510940,1.7054010113080342,2.916768693561635
116,517489874,511510940,2.343340152998765,6.4998021317284085
117,586180993,511510940,2.1857520759105684,4.577541507036396
118,517485642,511510940,1.3523650214076042,1.9607031938302153
119,517488147,511510940,18.14349959577833,42.41222072355329
120,517487694,511510940,6.177079701423645,11.711831794780942
121,517485664,511510940,9.519793336528043,25.205258184591266
122,517488162,511510940,50.08544390996297,30.337846153892038
123,517487684,511510940,3.0666535675525664,7.482191001927072
124,517488186,511510940,3.600250485539436,8.328479015855176
125,517486110,511510940,1.1791632413864135,4.050880257107761
126,517491361,511510940,1.681246503442526,1.5504946150372485
127,586181415,511510940,1.3421358942985535,1.0845370032950208
128,586181752,511510940,2.874443859855334,8.811968256732193
129,517489811,511510940,3.31703582406044,7.2807571706766305
130,586181783,511510940,2.2169712459047637,10.400540083801546
131,517489832,511510940,0.8049135108788809,3.8152655062076626
132,517485716,511510940,1.6499098010361195,5.681345434734497
133,517491059,511510940,1.366019642353058,1.5402517244262537
134,586181800,511510940,3.2447681069374084,6.943315899400856
135,517485107,511510940,4.592278925081094,12.563296029068963
136,586181680,511510940,38.53499530951182,55.46091672309307
137,517489854,511510940,9.853957742452621,23.585059799993257
138,517485077,511510940,2.26435809135437,3.063952488421975
139,517490169,511510940,2.786899283279975,6.159660335139208
140,517488967,511510940,7.147496415923039,15.54144988302178
141,517490166,511510940,21.293931788206102,38.79875200823892
142,517490190,511510940,0.788316244383653,1.300974876625528
143,517488590,511510940,0.9698776582876841,2.5004820714776708
144,517488578,511510940,27.94057398637136,38.110047413219775
145,517489026,511510940,0.7532296607891719,2.3335873327774546
146,517490460,511510940,2.151971081892649,1.548096952727616
147,517488568,511510940,1.7127719610929488,5.142399807892267
148,517490093,511510940,1.722447645664215,6.910760445606859
149,517490080,511510940,1.6353548645973206,2.6196365174044725
150,517490066,511510940,1.3297991772492728,1.8957997117318868
151,517488463,511510940,1.6428577532370885,7.729073711351291
152,517491120,511510940,7.073277433713277,26.644200699528405
153,517488451,511510940,3.2935719112555186,2.7726856146756815
154,586182331,511510940,2.7100150267283123,21.133079543908742
