,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
49,1.0636932302959448,1.0,142.83899464303471,1.0,517518300
50,1.530024659121535,1.0,-3.751991629173316,1.0,517518025
51,0.36931541725852302,0.36931541725852302,-5.0504627038508145,1.0,517518058
52,0.81145074934761452,0.81145074934761452,0.97379412435393209,0.97379412435393209,589168575
53,0.47468184129694241,0.47468184129694241,-0.15017354551867027,1.0,517518050
54,1.1712830506694172,1.0,4.0646311936043249,1.0,517517437
55,1.5919959277352396,1.0,-0.37273029203718466,1.0,517518053
56,0.68534614071588018,0.68534614071588018,0.96951018910677855,0.96951018910677855,589174506
57,-5.9709904652030596,1.0,-0.92088862146634709,1.0,517518022
58,0.27522869937664757,0.27522869937664757,2.966537483312802,1.0,589173376
59,1.119926774073827,1.0,1.6211043995400272,1.0,517517906
60,0.64960381446943649,0.64960381446943649,0.88581201375359631,0.88581201375359631,517517464
61,0.76449741475076094,0.76449741475076094,0.71586943330140629,0.71586943330140629,517517454
62,2.2341177943182604,1.0,-0.92590462192750056,1.0,589187987
63,0.24872525134842205,0.24872525134842205,0.26362165718979086,0.26362165718979086,517519332
64,9.0864108923389217,1.0,-0.81445832467701951,1.0,517517696
65,0.2431289644425047,0.2431289644425047,-0.71477419684977594,1.0,517519626
66,0.41900797225083003,0.41900797225083003,1.0480383800281048,1.0,517517506
67,0.28837962766849567,0.28837962766849567,0.70129542740063566,0.70129542740063566,517519803
68,0.19306901404146151,0.19306901404146151,-0.45160563693449945,1.0,589168045
69,0.29305403327751323,0.29305403327751323,-0.39241030843466712,1.0,517518030
70,1.9209427190865482,1.0,-0.51848911815779197,1.0,517518233
71,0.22772420818382291,0.22772420818382291,0.39684258372812203,0.39684258372812203,517518144
72,-1.5660283279424283,1.0,-0.29497331674854105,1.0,517517415
73,0.97934297888819732,0.97934297888819732,2.0600311373804669,1.0,517519179
74,2.0470674536606102,1.0,22.615491850517149,1.0,517517420
75,0.95870909775515267,0.95870909775515267,1.7872407764353302,1.0,517518736
76,2.4633754395615188,1.0,-0.88583972630533703,1.0,517518724
77,7.7075171286081154,1.0,-0.54726678674879869,1.0,517517478
78,1.036693737266059,1.0,-2.7302573663345124,1.0,517519472
79,2.2251755911241866,1.0,-19.669824939437202,1.0,589173328
80,1.44315776679495,1.0,3.0079089178388791,1.0,517518630
81,1.9928576259316375,1.0,-0.61340526034314125,1.0,517519130
82,0.84275813366005381,0.84275813366005381,0.85064512031745299,0.85064512031745299,517518623
83,0.37480712940355865,0.37480712940355865,-99.985781764277874,1.0,517518775
84,0.99279284308191695,0.99279284308191695,1.3977188592794325,1.0,517519836
85,0.83116284543472452,0.83116284543472452,-14.431051538880531,1.0,517519841
86,2.8216680156308729,1.0,-3.5765132067734045,1.0,517519062
87,2.0522140160160891,1.0,-1.3070351151944735,1.0,589188043
88,0.28637317268363532,0.28637317268363532,0.42839419788207528,0.42839419788207528,517517711
89,1.5147041264828078,1.0,-1.3688968192137543,1.0,517518600
90,1.1427179425253475,1.0,1.3773779874065393,1.0,517519727
91,0.89138778515080663,0.89138778515080663,-1.3103001425455052,1.0,589171292
92,0.87364952198743251,0.87364952198743251,-0.91326138390662859,1.0,517518529
93,0.88624931896933812,0.88624931896933812,-0.93874607337980409,1.0,517518448
94,1.1220837429581358,1.0,-0.68961263259383476,1.0,517518534
95,0.92802520297002489,0.92802520297002489,1.3188310041354887,1.0,517518539
96,0.73754357029182416,0.73754357029182416,-0.7053853158786193,1.0,517518423
97,4.4230733762811978,1.0,-0.70979453908204138,1.0,517518236
98,0.71449612426381293,0.71449612426381293,1.6446346359677431,1.0,517518439
99,0.93930555542119298,0.93930555542119298,1.300518094091355,1.0,517518902
100,4.4074136277550107,1.0,-1.1954880507434444,1.0,517518164
101,0.74578497014729228,0.74578497014729228,-2.2550684213878438,1.0,517519904
102,0.72503864410691221,0.72503864410691221,0.66637305038692252,0.66637305038692252,517518627
103,1.148111597239343,1.0,1.8742018124507069,1.0,517517888
104,3.6609613086175914,1.0,-0.50280005651530613,1.0,517517915
105,0.60525769712293687,0.60525769712293687,-0.99449910078037917,1.0,589191914
106,0.81215172970836558,0.81215172970836558,0.9826576120779722,0.9826576120779722,517517893
107,0.81011718096148566,0.81011718096148566,5.8513271842762355,1.0,517518276
108,1.4923608002683435,1.0,-0.2680559332761176,1.0,517519551
109,0.63459377094026181,0.63459377094026181,0.49415926454163028,0.49415926454163028,517519606
110,1.8098995373679045,1.0,-0.96419083015361318,1.0,517517769
111,0.94898375250228995,0.94898375250228995,1.2821848509656086,1.0,517517832
112,0.74709430802998589,0.74709430802998589,2.6146075880187563,1.0,517519808
113,0.95609679860732422,0.95609679860732422,-0.42669863788666051,1.0,517518159
114,2.9439279656573896,1.0,-0.1390414683441295,1.0,517517805
115,8.4983635876701946,1.0,-0.76735671509926451,1.0,517519102
116,2.3031116255966628,1.0,-0.46022553207542116,1.0,517519439
117,2.5619110540351109,1.0,-1.3004750864754877,1.0,517519723
118,0.64833211996019824,0.64833211996019824,13.469919483636794,1.0,517517248
119,0.69947779525843756,0.69947779525843756,2.0715578515222055,1.0,517519094
120,0.79592278778825221,0.79592278778825221,0.8622078511005058,0.8622078511005058,517517273
121,13.041684716138553,1.0,-0.72437351525904425,1.0,517518847
122,0.92703529124301531,0.92703529124301531,-0.62881190393015363,1.0,517519683
123,1.5232936849127114,1.0,-1.5466642643931756,1.0,517519006
124,1.0279145315770939,1.0,1.0983115020506551,1.0,517518867
125,2.1674959708235155,1.0,-1.2267189459175343,1.0,517518349
126,0.7787840342442145,0.7787840342442145,0.82099713308492539,0.82099713308492539,517519149
127,16.215560046529752,1.0,-0.82519691362958891,1.0,517519098
128,1.1786490722067313,1.0,5.6674254573881822,1.0,589175884
129,1.160581977264858,1.0,1.4809781922361227,1.0,517519082
130,0.62679238314811925,0.62679238314811925,1.3370511143153054,1.0,517519086
131,2.5599014759376759,1.0,-0.91043905724248864,1.0,517517813
132,0.82727613105822706,0.82727613105822706,2.7920295717896195,1.0,517518999
133,0.85563986602144082,0.85563986602144082,1.0250104512001459,1.0,517518251
134,0.62900682701882193,0.62900682701882193,1.8185280029585544,1.0,517518266
135,1.0548319053958599,1.0,52.997059244207776,1.0,517519037
136,0.44206001145665247,0.44206001145665247,0.41296929280861411,0.41296929280861411,517519042
137,0.8067927224333773,0.8067927224333773,-5.1390377372100957,1.0,517519823
138,1.2701701112832267,1.0,-0.77620052383099347,1.0,517519052
139,1.1790521137627539,1.0,-0.14949456384194218,1.0,589188688
140,-2.8391329572932631,1.0,-0.73009017232550999,1.0,589188087
141,1.0120166755293032,1.0,1.5660133511396011,1.0,517519641
142,0.50624006790096476,0.50624006790096476,0.59604276995719374,0.59604276995719374,517517716
143,0.15137018498245514,0.15137018498245514,-0.1165677909291956,1.0,517519828
144,0.36085153553396676,0.36085153553396676,-0.2364370434776113,1.0,517517573
145,1.2897735323313462,1.0,-1.6457239490440765,1.0,589175866
146,8.7690037149876332,1.0,-0.38984181713285126,1.0,517519424
147,1.2732913370078545,1.0,2.3053101468809589,1.0,517518261
148,0.72191693600674889,0.72191693600674889,12.104361300205586,1.0,589189075
149,1.1133307735626232,1.0,-1.1913094566928777,1.0,517519406
150,0.53071306609272029,0.53071306609272029,0.71022758350404747,0.71022758350404747,517517562
151,1.6350517927863737,1.0,3.550964050020287,1.0,517517552
152,0.56332955444866994,0.56332955444866994,1.1023593771991063,1.0,517519846
153,0.20641964776180649,0.20641964776180649,0.22918827547674639,0.22918827547674639,517517827
154,0.84965310148896844,0.84965310148896844,1.8597132435031729,1.0,517517522
155,0.86071507774308853,0.86071507774308853,1.7024532027167993,1.0,517518647
156,1.0333501805952046,1.0,1.1481311624140014,1.0,517517289
157,3.0557532012258175,1.0,-8.187829040242919,1.0,517518100
158,1.5450541757510876,1.0,-3.3106357877339683,1.0,517517612
159,1.6178341716200604,1.0,-1.6355465477823012,1.0,517517617
160,0.55747870613648554,0.55747870613648554,6.7670233822563386,1.0,517518644
161,-10.267247206660787,1.0,-1.6957009392320543,1.0,589178764
162,0.89584151198931394,0.89584151198931394,-0.8075548132553978,1.0,517517622
163,1.2004201639729746,1.0,-0.60250128853284934,1.0,517517391
164,0.046474023753825554,0.046474023753825554,0.058112687417680775,0.058112687417680775,517519658
165,3.1733765676064949,1.0,-0.61034961343443783,1.0,517519386
166,1.2452928636445502,1.0,-0.48686059248506786,1.0,517519482
167,6.1029026759287115,1.0,-2.4467884796785051,1.0,589189180
168,1.1469619694937132,1.0,1.4692943904461633,1.0,517519477
169,0.24874933634889962,0.24874933634889962,0.50983783399878957,0.50983783399878957,589189248
170,1.1294625433868943,1.0,-7.4064403067114011,1.0,517518780
171,1.1983669720915902,1.0,1.1920114860742574,1.0,517518641
172,0.75800058523993541,0.75800058523993541,-1.0030021292500735,1.0,517518426
173,0.70534789995735425,0.70534789995735425,-0.87363143029234169,1.0,517519027
174,14.832163619128432,1.0,-1.6891857818405325,1.0,589190877
175,1.2714515802896016,1.0,1.0267874451153789,1.0,589189133
176,1.1729084699365111,1.0,1.7612103213100221,1.0,517519155
177,0.43455555078106767,0.43455555078106767,-1.1666594110224802,1.0,517519866
178,2.0682824941509126,1.0,-1.1501786790312416,1.0,517518675
179,0.96314698289394429,0.96314698289394429,0.97048931008051142,0.97048931008051142,517518709
180,1.0390716268598357,1.0,-0.82913686837207479,1.0,589184619
181,-5.0110243214462251,1.0,-0.19734643595378179,1.0,517519874
182,0.74495630825227388,0.74495630825227388,0.53219780903497316,0.53219780903497316,517518695
183,0.87021085763846051,0.87021085763846051,-0.96298678878167276,1.0,517518700
184,1.1875847045168075,1.0,5.1935014318208994,1.0,517518714
185,1.5250216957169886,1.0,0.82345339340515589,0.82345339340515589,517518180
186,1.4897504156913519,1.0,-14.332498629214538,1.0,517518615
187,1.2333880434189095,1.0,12.484852421016365,1.0,517518862
188,1.2131980608921655,1.0,-0.71409844036322634,1.0,517519715
189,1.7239223616699966,1.0,3.8289358113153806,1.0,517518877
190,1.0004340482728078,1.0,-4.4758028733225395,1.0,517519582
191,0.77877643769128424,0.77877643769128424,3.2482371794454359,1.0,517517263
192,0.16119105481744087,0.16119105481744087,-0.12375979478959119,1.0,517518882
193,2.5897426126170613,1.0,-0.65149085723916311,1.0,517519579
194,0.80626266286150727,0.80626266286150727,-1.714089006707318,1.0,517519594
195,1.103993835351297,1.0,1.8192082624034978,1.0,517519588
196,1.0262971050739296,1.0,1.8850520986423702,1.0,517517498
197,0.59261927023490779,0.59261927023490779,-1.4477667125488669,1.0,517517377
198,0.96331116554360974,0.96331116554360974,-0.53201229232255043,1.0,517517996
199,1.8975233716119417,1.0,10.292677743345555,1.0,589180975
200,7.0642728088135858,1.0,-0.49920815284590891,1.0,517518887
201,0.82570529917785684,0.82570529917785684,-0.16492878875624417,1.0,517519448
202,0.34434411811468801,0.34434411811468801,0.83570868417021771,0.83570868417021771,589172577
203,1.3963265321922127,1.0,-0.85737497009678809,1.0,517518014
204,0.78764727045606331,0.78764727045606331,1.499064445134477,1.0,517519591
205,0.25188453233242292,0.25188453233242292,0.45937633325730121,0.45937633325730121,517518521
206,0.6972441526429175,0.6972441526429175,0.65092090506017719,0.65092090506017719,517518403
207,0.9405647360262982,0.9405647360262982,-2.5458882748182985,1.0,517518497
208,1.0213676846805329,1.0,-0.58356042101569472,1.0,517518502
209,0.71744158482946785,0.71744158482946785,0.67288639732145805,0.67288639732145805,517517348
210,0.5163078926621778,0.5163078926621778,0.64291552740796709,0.64291552740796709,517519434
211,1.0297448803414835,1.0,-5.4662933632818644,1.0,517517869
212,1.1258900712966873,1.0,-0.34527296204968189,1.0,517518517
213,2.4346799546037818,1.0,-3.1687123140132383,1.0,517519161
214,1.5485702042683245,1.0,-0.5430322547786699,1.0,517518171
215,-2.2622763051652246,1.0,-1.3980413413732122,1.0,517517370
216,0.43833635922094949,0.43833635922094949,0.43898734038980375,0.43898734038980375,517519890
217,0.38860457169495055,0.38860457169495055,-0.24060528811116991,1.0,517519818
218,1.5636499034429159,1.0,1.9647066939161399,1.0,517519357
219,1.1574737251844025,1.0,-0.56679766223195982,1.0,517519362
220,0.51049579512957788,0.51049579512957788,0.88652538873703568,0.88652538873703568,517519621
221,0.82409606616742537,0.82409606616742537,4.7395940309646551,1.0,517519378
222,0.82450927067423119,0.82450927067423119,4.7000125792457714,1.0,517519366
223,1.1584420445715755,1.0,-1.1884550392063713,1.0,517519645
224,0.81198191358496541,0.81198191358496541,1.0813855528819656,1.0,517519370
225,1.541957914948674,1.0,-1.3699395099070337,1.0,517519546
226,6.8646324262412035,1.0,-1.4250341876854931,1.0,517517236
227,2.0491154413587793,1.0,-1.4967512772147016,1.0,517518619
228,2.0972911378067942,1.0,-13.92757865585264,1.0,517517231
229,2.1737938003272577,1.0,-0.17157825672344068,1.0,517518872
230,0.62841410070866144,0.62841410070866144,-0.31572137237202225,1.0,517518986
231,1.2715401230599277,1.0,3.169086088751131,1.0,517519526
232,1.2858770025685109,1.0,-0.12570604632077129,1.0,517519164
233,0.86023967394540024,0.86023967394540024,7.8818177215468692,1.0,517519457
234,0.44148456857155516,0.44148456857155516,0.6141133571540025,0.6141133571540025,589173275
235,1.2562172099564548,1.0,2.1107571979767239,1.0,589189943
236,0.45753892472041363,0.45753892472041363,-0.93474997546177196,1.0,517518733
237,0.58380752540229031,0.58380752540229031,0.90347075659047305,0.90347075659047305,517519487
238,0.53033844236399119,0.53033844236399119,-0.69042686428757871,1.0,589189997
239,0.91118914358814673,0.91118914358814673,0.82375789018802181,0.82375789018802181,517519502
240,1.0610031227471308,1.0,-45.666643249767922,1.0,517519267
241,1.4307931289328037,1.0,1.4192918951235594,1.0,517517268
242,1.1899078393481399,1.0,-3.4817735093803082,1.0,517517333
243,-2.2234228979753974,1.0,-0.18649516619040893,1.0,517519649
244,0.91583188684878647,0.91583188684878647,1.3346556016506743,1.0,517519204
245,0.10475221443126966,0.10475221443126966,-0.32504306843392244,1.0,517519382
246,1.9067876298303292,1.0,-0.9794378291907353,1.0,589190679
247,1.6599762645145226,1.0,-0.71479721567492804,1.0,589170747
248,1.05821663426844,1.0,-1.5261359760473994,1.0,517519898
249,0.020708081830913678,0.020708081830913678,0.021197309439244177,0.021197309439244177,517517759
250,0.16681190164838353,0.16681190164838353,-0.84158376243743271,1.0,517518271
251,0.4335113211411894,0.4335113211411894,0.39208275549370136,0.39208275549370136,517518327
252,2.1294603427385232,1.0,-1.1692631076561264,1.0,517518991
253,1.2979703917527043,1.0,-6.3721556256262026,1.0,517517797
254,4.2785521046759998,1.0,-0.72443091218436839,1.0,517517680
255,1.6717700809070435,1.0,2.6611462659787408,1.0,517517764
256,1.2071354505545662,1.0,-0.14774841237352571,1.0,517517801
257,1.2595704889612236,1.0,1.2587673718314907,1.0,517519174
258,0.95621207026573274,0.95621207026573274,1.4159409119357418,1.0,517518214
259,1.9623403615409865,1.0,9.3962071572361161,1.0,589178842
260,4.7821490322007207,1.0,-0.48363758028013187,1.0,589190916
261,0.7454171074974808,0.7454171074974808,2.1989411345319203,1.0,517517323
262,3.1872299477399215,1.0,-0.086111697912778118,1.0,589191051
263,0.77370618017099091,0.77370618017099091,0.78245081477301048,0.78245081477301048,517518657
264,1.5869590821909569,1.0,-1.0862175335647157,1.0,589170303
265,1.3413919690405811,1.0,-15.281865365452004,1.0,589191018
266,1.6075106758359567,1.0,-1.9216663549455681,1.0,517519152
267,2.3651206282384383,1.0,-0.69439116646291443,1.0,517517734
268,1.1356777469182222,1.0,-6.5655449625168147,1.0,589190073
269,0.93385620892716781,0.93385620892716781,1.0433103849116072,1.0,517517367
270,1.8538670601968075,1.0,-3.9757296431300575,1.0,589166543
